,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Imf_2_MEAN,Imf_2_MIN,Imf_2_MAX,Imf_2_SKEWNESS,Label
6354,6355,-0.0648371401720992,-0.7131319730819212,0.6764135016288666,0.1522839097337431,-0.0452748853229875,-0.722630428920934,0.7093234318740407,0.1808694238600897,1
6355,6356,-0.0815357240885368,-0.8515104146890488,0.6725825118647715,0.0405244688285399,-0.0041644149214199,-0.513247933445209,0.4581925430187615,0.031695352239476,1
6356,6357,-0.161138795062859,-1.1088010921505167,1.1049884249375517,0.2809975122194258,-0.0217552778395577,-0.4188531715097399,0.416175519394826,0.1262606982792894,1
6357,6358,0.0103471547037292,-0.508457385312348,0.5262816536727789,0.0421727839687221,0.002766517373549,-0.9390204258923724,0.8948641369234829,-0.0742829395109406,1
6358,6359,0.0215726999746222,-0.5430300600594999,0.6422872121099341,0.0909107911459563,0.0062519391640415,-0.8758362331942993,0.8600995883127072,-0.0649116425545238,1
6359,6360,0.0213353817014544,-0.5033530182794885,0.5626116848494742,0.2696327699969416,0.0015910911581878,-0.7424461981767274,0.9486756407624944,0.2210588193622804,1
6360,6361,-0.0088307255834623,-0.5502751492596489,0.5122017208607221,-0.0508283238809208,-0.0187826240450885,-0.6874071381921767,0.6933431239857161,0.076390300902831,1
6361,6362,-0.0349744282687693,-0.5260087613870628,0.5307475770250826,0.1520266041971237,-0.0169052768428943,-0.607956342315187,0.5802752969747925,-0.0134602098143547,1
6362,6363,-0.0851704164293717,-0.6280776063090605,0.5985220285374218,0.213989313190853,-0.0071837484510954,-0.2241685520392499,0.2398629753886113,0.070981556241448,1
6363,6364,0.0246462131467295,-0.4936781635037083,0.6110938067949327,0.2322881026160171,-0.0209191507625611,-0.5565440830756889,0.5678943032640262,0.0689866918493692,1
6364,6365,-0.0244776661257813,-0.5116805061384281,0.5805669156991209,0.1731164688611768,-0.0190313302915246,-0.5134959988983534,0.4773801867602927,0.1347943941669278,1
6365,6366,-0.0487979572884056,-0.5771674445408171,0.5259704755354908,0.0448771709965064,-0.0127059029445822,-0.3096722838183184,0.3013454171212592,0.1261233845103694,1
6366,6367,-0.1038250071287523,-0.6476527476532289,0.5287697505776106,0.2099393528408288,-0.0127568396719497,-0.3531509827189274,0.3975699434178456,0.1458004030500132,1
6367,6368,-0.0423161388278253,-0.6920881391396183,0.8437719744874354,0.4149459828997148,-0.0243539912421207,-0.5314950003929932,0.4515045168403484,-0.04184961928191,1
6368,6369,0.0005515057421786,-0.4857971619539765,0.4000123351447179,-0.0112811470509872,0.002183211713783,-0.8599244797058737,0.7189443338108801,-0.0954130502323,1
6369,6370,0.0078951223740422,-0.4484752049684708,0.4780356042964694,0.061639710752513,-0.0200070696827933,-0.6666508706980948,0.6293591043143373,0.0312598888102477,1
6370,6371,0.0115886399505932,-0.5013025729949486,0.5584704959474119,0.3224931021440356,0.0178591401981978,-0.8799489356910655,1.0630370752217198,0.182289468806384,1
6371,6372,0.0027627420847267,-0.647091852610421,0.5558945902821393,-0.4836771859939339,-0.0035371069685166,-0.6211191205595841,0.6205698597403818,-0.0478075841350953,1
6372,6373,-0.0044875078445912,-0.3442469535998154,0.3864008083579092,0.0316690645980983,-0.0044159031726867,-0.7406286870254908,0.6852520763254755,-0.0063480360594145,1
6373,6374,0.0092099743779066,-0.6431701129680419,0.5352308592668582,-0.1321888572411385,0.0284279091486247,-0.8268662936623589,0.8823266368823008,-0.1156800398530425,1
6374,6375,0.0052703322579585,-0.6105681803915165,0.6510708747423388,0.0615480194395165,-0.0543252467695365,-1.2675721566190434,1.025834627669723,-0.0966571740632225,1
6375,6376,-0.1694920861816703,-1.2315025305515754,0.7159182067007357,-0.0972493328567814,-0.0283250184136058,-0.4292399268864552,0.391537438826709,0.1840762128904651,1
6376,6377,0.0141941166341157,-0.5761263467123551,0.5306810687834872,-0.0508512571475327,-0.0364985931977151,-0.945285768122072,0.8957830281051138,0.06355636256769,1
6377,6378,-0.0032019918586879,-0.334454371658907,0.3201735162228586,0.008579161329518,0.049047978375505,-0.8494018371332698,1.1209474405969817,0.1300625699644118,1
6378,6379,-0.0073693295116218,-0.3403555710260992,0.3741474983119864,-0.0892448206429958,-0.0004210342533231,-0.8762711116529442,0.8659210046594793,-0.0258461305041353,1
6379,6380,0.0074175993720609,-0.3916185425442169,0.4411160959268072,0.5802888211216491,0.0239855394492161,-0.8448423431425954,0.8398571011449759,0.1944761019128131,1
6380,6381,-0.1089520221492339,-0.8043527295187487,0.8778529878492788,0.3137353685274388,-0.0116016652207483,-0.358370454888744,0.375173502609697,0.0636755758020238,1
6381,6382,0.0121128500893286,-0.5617365751202852,0.5258998697891558,0.009601411206798,-0.0424760148943419,-0.876476839599497,0.8222690261567327,0.1123574165664432,1
6382,6383,0.0083633595632084,-0.6511364895914401,0.598146460097422,-0.1529064887121051,-0.0520724782502598,-0.7824260833773311,0.8103372868366938,0.1550224459257594,1
6383,6384,-0.0038438408743137,-0.5775172888682033,0.4971894774271669,0.112653794989745,-0.0014578728163644,-0.832458807841286,0.8316379598369343,-0.0318637174601126,1
6384,6385,0.010407372960646,-0.5221949595037365,0.5824775733140763,0.2213679091126253,-0.0408954604024718,-0.9182490607415476,0.8941236195537846,0.1221649934295168,1
6385,6386,0.0050154342860557,-0.5788662536824385,0.6217178077599846,0.1394889704065533,0.0064815068476,-0.74413869609093,0.7238462578619748,-0.0228635731807988,1
6386,6387,-0.0337409406737716,-0.6493174902997549,0.6051892415420076,-0.0438510569135435,-0.0144357193423392,-0.6078636923368961,0.5569356173871718,0.0505292979815367,1
6387,6388,0.0059549925220804,-0.6021384180549265,0.6695342630573438,0.0040000288054995,0.0082857505922158,-0.87684293216158,0.918109006276438,-0.0717026488841658,1
6388,6389,0.019222207862606,-0.5359543363902217,0.5917337493702426,0.2252879737413265,0.0364722125482331,-1.01105761168495,1.2426439987519986,0.3517655942345173,1
6389,6390,-0.0046806067976431,-0.6044817317101898,0.6302598706942352,0.0425093376888432,-0.0684747516655727,-0.8420438922914939,0.7900006444220056,0.2150412914438818,1
6390,6391,-0.0306114186628638,-0.6794193561077799,0.6252573974558762,0.0014221079778364,-0.0072839031711544,-0.7376938472054669,0.7687664622273387,0.1621813789560246,1
6391,6392,-0.0018390670435505,-0.1695556744986108,0.1443008395925465,-0.2212369329929018,-0.0005808022253767,-0.2336595641734214,0.2057254302688458,-0.0080542827898424,1
6392,6393,-0.0141315160355076,-0.2081352521746714,0.2131653694283028,0.0529712085706012,0.015426282391839,-0.3142321561622754,0.3034096442901483,-0.1575959194232137,1
6393,6394,0.0084552391266482,-0.3810806059387907,0.3801400622357459,0.2362206602480206,-0.004287146306578,-0.530795041409658,0.4824374156629674,0.0248268221993757,1
6394,6395,-0.0251197904705313,-0.5937462365665231,0.4659545851275166,-0.2135907170759935,-0.031356237844806,-0.6330118436210135,0.6390481635322354,0.1081585061344143,1
6395,6396,0.023056128585463,-0.5236913508004762,0.7465551055836769,0.5623035061773977,-0.0126532968193141,-0.6429881142492708,0.6426626307792793,0.0543576797761399,1
6396,6397,-0.0036676199588067,-0.6018562375739678,0.5616606875523653,0.0654775140448818,-0.006663583395353,-0.7433543919407303,0.7395386698985253,0.0125420058666077,1
6397,6398,-0.0062268729609736,-0.8141088252031209,0.918542238017554,0.2048535403126684,-0.0225343072941821,-0.676611798010367,0.6852227896691758,0.0522392288924972,1
6398,6399,-0.2575564922157935,-2.722024787732296,1.2930520758458774,-1.23616812185849,0.1055242768136566,-1.0699926973747524,1.444765330573573,0.3629135354503126,1
6399,6400,-0.0093468020947352,-0.6785413243784821,0.7370676814960503,0.1646670128690161,-0.0340135797380693,-1.2813722520943465,1.1871225495743032,0.0812883674280167,1
6400,6401,0.0073117729504185,-0.5916145218241491,0.5520091867628063,-0.3485320616434392,0.0022999690807312,-0.8892816168880764,0.892123186875674,-0.0679955350377395,1
6401,6402,-0.0017148161539029,-0.4404077555499524,0.522950314564988,0.1118151669287047,-0.0635960516599165,-1.4279300157203807,1.2801065022820566,0.0021126551227774,1
6402,6403,0.0115102123292529,-0.4368514660473184,0.4234839231728982,0.1934025432154707,0.0117368241492591,-1.0554859209197631,0.8983616733739057,-0.1729412690350941,1
6403,6404,0.0332410580475632,-0.5191209871704205,0.5053166313467514,0.3168735930730053,-0.0790596144584263,-1.3448539306783427,1.345479211508279,0.0742863498898616,1
6404,6405,0.0018477979859057,-0.2684324935981583,0.286867234509404,0.1816432653217333,5.007567073329628e-05,-0.8047261092566806,0.6571620153086297,-0.2705278699190886,1
6405,6406,0.0010729838780133,-0.3654968345572427,0.3236999563944975,-0.1995604651558351,-0.0013327385756604,-0.5337582460836651,0.7223032552549213,0.2897711311035502,1
6406,6407,0.0154438471046325,-0.4230592367900539,0.3731790514635346,-0.2176832000524425,0.1535206258324345,-0.7421837819863255,1.4915663498270175,0.9246252381094686,1
6407,6408,0.0076741676898123,-0.4215352752707845,0.3808262602392673,-0.0631331261907901,-0.068965934651225,-1.4017475418723873,1.3960624387014442,0.1082302592295662,1
6408,6409,-0.0006192659624511,-0.5032689132646985,0.560715808147574,0.0342110998208479,-0.0437009116396756,-1.129017744668112,0.9162538393720644,-0.1031385359535734,1
6409,6410,0.0388767884354826,-0.6277037270859547,0.5056264400822523,-0.4288227423594265,-0.019350991605324,-1.403480375265333,1.4055630100817773,-0.0965705127028214,1
6410,6411,0.0159081335557822,-0.5042839112336891,0.648603904703992,0.3280395951068882,-0.0934849624016834,-1.2867952854242652,1.3031942637671738,0.1609629964311476,1
6411,6412,0.0088375901412273,-0.6216979785553933,0.6525203168768503,0.0757629085230534,0.0153076713683024,-1.2670325041956407,1.333657360642294,0.012428789507928,1
6412,6413,0.0078111086400967,-0.3774360115068796,0.3229855791954699,0.259337815903677,-0.0280984636520103,-0.8478640510225153,0.726907751880838,0.058555768636242,1
6413,6414,-0.0024650092920761,-0.4953537704753765,0.5969199018184772,0.0381808867811783,-0.0474636046395767,-1.4066780119374491,1.4010501369145758,0.0682778419114753,1
6414,6415,0.1529557699463909,-1.043302277310917,1.7403457467390109,0.6318837453886458,-0.1088214915497807,-1.6378122024951756,1.6631744635426833,0.1790534075619816,1
6415,6416,0.0877706769172407,-0.917612770983088,1.5833810898677605,1.0436279598348506,-0.0941835827690117,-1.6589656172589795,1.6475048561637706,0.3001895714418873,1
6416,6417,0.0160771377335627,-0.5832333103828828,0.6081873013990646,0.0719444604543313,-0.0641822550138557,-1.7673857299706557,1.826450672989244,0.1473404690851983,1
6417,6418,-0.1879232945535669,-1.6685255884619026,1.6677548035095155,0.2627721391532018,0.0122650304231039,-0.0562610952837247,0.05799238617395,-0.4910032716845657,1
6418,6419,0.1048917796321099,-1.1797026657214869,1.484899574443952,0.3174471475304004,-0.2060990493457088,-2.4057896181920606,2.296183901571993,0.1473162571918947,1
6419,6420,0.0280751392584687,-0.9919079389236356,1.0537107470320626,0.1785439111937666,-0.0979816674234771,-2.3132613031418243,2.2782264155178886,0.1505665441344771,1
6420,6421,-0.2698814360969146,-2.1030295629282016,2.1010613741139017,0.2674247174689045,0.2303251210522669,-0.0437206617129037,0.4264402025276382,-0.2530667734398426,1
6421,6422,-0.2281649143177125,-1.7737125324211411,1.118497225142817,-0.8404373484559106,0.0690153136586641,-1.696270069225931,1.6600455159737273,-0.147641629470259,1
6422,6423,0.0310922950138564,-0.8139500890818259,0.8162808178361665,-0.1068129601792023,-0.0038321696346401,-1.5819577422833522,1.5868260139279016,-0.0112836605333928,1
6423,6424,-0.0067533368244812,-1.7681333158684722,1.3038808915330402,-0.5695770443956361,-0.0236750349008682,-1.7798663869473512,1.7728233321256632,0.0453186483853486,1
6424,6425,0.1666232395224462,-1.4326530153212893,2.4785364862650017,0.8902499367411361,-0.0484877501428256,-1.89064545405934,1.7653252439750249,0.0175561208155878,1
6425,6426,0.2134355487406822,-1.659021720549425,2.8411048386531363,0.6451099888684196,-0.0472593894148807,-2.185359725857439,2.249310447299867,0.0315352266213264,1
6426,6427,0.2195108439207656,-1.7098300511128344,3.244129702623743,0.8782605383884244,-0.1236645494781973,-2.164853652485696,2.2294197590544447,0.1241221773045119,1
6427,6428,0.819489771801353,-1.5941298049971877,5.258345492091425,1.2682076892805658,-0.4259353602881262,-3.38366054943338,3.131208828688276,0.1642938533046916,1
6428,6429,0.0367585568914192,-1.7392212823428617,1.2354914983273475,-0.9075139435355865,-0.0758186592074307,-2.3769637787984923,2.637728526591263,0.0251992907931411,1
6429,6430,0.6283285890400012,-1.6372330442924574,5.282990959797885,1.6294674666969138,-0.4605229256359174,-3.68765175068521,3.2471604844319426,0.101997035783613,1
6430,6431,0.0766212417120661,-1.1316983760333552,1.2077450030089865,0.1655918453889202,-0.2021509562183188,-2.6587883469903337,2.668706010547679,0.1407246768648409,1
6431,6432,0.5142734679654187,-2.068981482019918,4.588031738740017,1.2167426479924783,-0.2385408911209174,-1.8333124594125008,1.9124162891935537,0.262773362900504,1
6432,6433,0.0418342128995036,-0.7076461242578838,0.8235262759033708,0.119993266606687,0.0694921213089895,-2.003312467489505,2.1689526161058623,-0.0434948905731142,1
6433,6434,0.0371497129667604,-0.7830977330336455,0.8248356378742957,-0.1589204574264547,-0.0498682247010207,-1.9102651591348685,1.8981949857632672,0.0107123530349875,1
6434,6435,0.223000601852397,-1.531047924309463,2.6442695955315485,0.8200801493086884,-0.0308290735763739,-2.142148566429021,2.1738468472707804,0.0266287569063094,1
6435,6436,0.0494369230977108,-1.8134462345219984,2.480825456013961,0.2917729739245744,-0.0770386820979393,-1.6500806128993288,1.4428286938251524,0.0511808663327735,1
6436,6437,0.1178248879920656,-1.666848676452251,2.683318784016709,0.852906126241826,-0.1168131419059125,-2.4037100191890777,1.976741252938533,0.072339225901032,1
6437,6438,0.1260620121572867,-1.4330493489398408,1.3560313726038082,-0.0309901427898773,-0.0723547193699753,-2.4858108240636696,2.3499442722016424,0.0693795141798919,1
6438,6439,0.062865656030295,-1.1825076273474222,1.3878986458693556,0.3411861268005857,-0.2093822195537272,-2.790057860106449,2.5439580432304325,-0.0563855813763099,1
6439,6440,0.0661404254484072,-1.3013926239387112,1.4165532123410167,-0.1288560929074257,-0.0700407325950345,-1.930677803954108,1.891534453543032,0.1112013665823511,1
6440,6441,0.0075840941201648,-1.6555991984336704,1.4845989265614477,-0.091121885379652,-0.2594869931298461,-2.7655722804873064,2.5226778938668097,0.1927220816516576,1
6441,6442,0.051664341048298,-1.013220416302322,0.9703567959681394,-0.0424725532175458,0.0004184567359022,-2.2934365584393133,2.2967807423413205,-0.0491343379412741,1
6442,6443,0.0085421742409776,-1.33071614480378,1.2438435980555451,-0.029782574074363,-0.1253615276522837,-2.113991601668274,2.100852515503457,0.0966668013434416,1
6443,6444,0.1009290730657325,-1.6441115290624977,2.5824170810988423,0.6943751991937279,-0.0610944067505887,-1.733164299292932,1.6655155714371026,0.0834873683875837,1
6444,6445,0.0966747852086249,-0.9386564657612396,1.0111541949300662,0.2218450054382816,-0.0850060867461953,-2.095307866146894,2.070019454442793,0.0460643172711502,1
6445,6446,0.0223258270731096,-0.9584658445357116,0.8835534141010508,-0.010309372238671,-0.0391234875211718,-1.552406709722792,1.5650274511092146,0.1089073270451292,1
6446,6447,-0.0317727444408199,-0.8404720815373696,0.9166596998880108,0.0524291750242311,-0.1463603521321191,-1.7856356963972213,1.8799548816890357,0.2934559455985976,1
6447,6448,0.0536694726498675,-1.0368064071466483,1.108408736727283,0.1174874190925065,0.0007000333825038,-2.399579356409853,2.624168918146836,0.0549341165193154,1
6448,6449,0.0024992505810487,-1.06083834177966,1.133644515857264,-0.0210528125538565,-0.1190551333811172,-2.052285621923081,2.0454334476444407,0.1384714219764599,1
6449,6450,-0.0342008660150863,-1.4762659900083697,1.318572855793831,-0.1905768455136663,0.0043360918099502,-1.8671371191754047,1.975948592292912,0.0189871731286301,1
6450,6451,-0.4027923158440162,-3.706034880462949,1.9226320707164084,-1.1451265095276155,0.0815920642287398,-1.905196404886329,2.0729415842212195,0.0380055697012571,1
6451,6452,-0.4065228809121139,-3.886330416946861,2.2886848380221654,-0.7915714786140188,-0.0916780107030038,-2.061923847365514,2.028034748097068,-0.0041300737496639,1
6452,6453,0.0327572102482493,-1.7237445597490395,1.7743860763872097,0.1631747758880417,-0.0446774834963853,-2.794814567450276,2.7220280002992747,0.1209745291607637,1
6453,6454,-0.8431459874495314,-4.652421042003521,2.4542560761884262,-0.7163221670010876,0.1134067216613519,-1.2945869887182246,1.3714016835897749,-0.0845342646690322,1
6454,6455,0.0325601618913638,-1.0614924115323432,1.0397023651576909,-0.0903622125137187,0.0787707498366217,-2.166162905811284,2.3311410323008115,-0.0467738765277084,1
6455,6456,-0.0197086837632057,-1.075337785069041,1.2425352338928828,0.1236823903957132,-0.0835324509610669,-1.3280272954526982,1.240171071433331,0.0813133675636719,1
6456,6457,-0.0371698057373188,-0.7055282690671858,0.5670126101656012,-0.5728813986786745,-0.0105146623519692,-0.4804861684747625,0.5599890491577351,0.2312209447796213,1
